   1.0590000e+03   4.1950000e+03
   1.0600000e+03   4.1960000e+03
   1.0610000e+03   4.1970000e+03
   1.0620000e+03   4.1980000e+03
   1.0630000e+03   4.1990000e+03
   1.0640000e+03   4.2000000e+03
   1.0650000e+03   4.2010000e+03
   1.0660000e+03   4.2020000e+03
   1.0670000e+03   4.2030000e+03
   1.0680000e+03   4.2040000e+03
   1.0690000e+03   4.2050000e+03
   1.0700000e+03   4.2060000e+03
   1.0710000e+03   4.2070000e+03
   1.0720000e+03   4.2080000e+03
   1.0730000e+03   4.2090000e+03
   1.0740000e+03   4.2100000e+03
   1.0750000e+03   4.2110000e+03
   1.0760000e+03   4.2120000e+03
   1.0770000e+03   4.2130000e+03
   1.0780000e+03   4.2140000e+03
   1.0790000e+03   4.2150000e+03
   1.0800000e+03   4.2160000e+03
   1.0810000e+03   4.2170000e+03
   1.0820000e+03   4.2180000e+03
   1.0830000e+03   4.2190000e+03
   1.0840000e+03   4.2200000e+03
   1.0850000e+03   4.2210000e+03
   1.0860000e+03   4.2220000e+03
   1.0870000e+03   4.2230000e+03
   1.0880000e+03   4.2240000e+03
   1.0890000e+03   4.2250000e+03
   2.7970000e+03   7.1700000e+02
   3.9900000e+03   1.0140000e+03
   2.2850000e+03   5.8900000e+02
   3.4780000e+03   8.8600000e+02
   2.9250000e+03   7.4900000e+02
   3.7340000e+03   9.5000000e+02
   2.4130000e+03   6.2100000e+02
   3.2220000e+03   8.2200000e+02
   2.8290000e+03   7.2500000e+02
   3.9260000e+03   9.9800000e+02
   2.3170000e+03   5.9700000e+02
   3.4140000e+03   8.7000000e+02
   2.9570000e+03   7.5700000e+02
   3.6700000e+03   9.3400000e+02
   2.4450000e+03   6.2900000e+02
   3.1580000e+03   8.0600000e+02
   2.8050000e+03   7.1900000e+02
   3.9740000e+03   1.0100000e+03
   2.2930000e+03   5.9100000e+02
   3.4620000e+03   8.8200000e+02
   2.9330000e+03   7.5100000e+02
   3.7180000e+03   9.4600000e+02
   2.4210000e+03   6.2300000e+02
   3.2060000e+03   8.1800000e+02
   2.8370000e+03   7.2700000e+02
   3.9100000e+03   9.9400000e+02
   2.3250000e+03   5.9900000e+02
   3.3980000e+03   8.6600000e+02
   2.9650000e+03   7.5900000e+02
   3.6540000e+03   9.3000000e+02
   2.4530000e+03   6.3100000e+02
   3.1420000e+03   8.0200000e+02
   2.7990000e+03   1.0580000e+03
   3.9860000e+03   1.0590000e+03
   2.2870000e+03   1.0600000e+03
   3.4740000e+03   1.0610000e+03
   2.9270000e+03   1.0620000e+03
   3.7300000e+03   1.0630000e+03
   2.4150000e+03   1.0640000e+03
   3.2180000e+03   1.0650000e+03
   2.8310000e+03   1.0660000e+03
   3.9220000e+03   1.0670000e+03
   2.3190000e+03   1.0680000e+03
   3.4100000e+03   1.0690000e+03
   2.9590000e+03   1.0700000e+03
   3.6660000e+03   1.0710000e+03
   2.4470000e+03   1.0720000e+03
   3.1540000e+03   1.0730000e+03
   2.8070000e+03   1.0740000e+03
   3.9700000e+03   1.0750000e+03
   2.2950000e+03   1.0760000e+03
   3.4580000e+03   1.0770000e+03
   2.9350000e+03   1.0780000e+03
   3.7140000e+03   1.0790000e+03
   2.4230000e+03   1.0800000e+03
   3.2020000e+03   1.0810000e+03
   2.8390000e+03   1.0820000e+03
   3.9060000e+03   1.0830000e+03
   2.3270000e+03   1.0840000e+03
   3.3940000e+03   1.0850000e+03
   2.9670000e+03   1.0860000e+03
   3.6500000e+03   1.0870000e+03
   2.4550000e+03   1.0880000e+03
   3.1380000e+03   1.0890000e+03
   4.1620000e+03   1.8900000e+02
   4.1630000e+03   2.6200000e+02
   4.1640000e+03   1.5700000e+02
   4.1650000e+03   2.3000000e+02
   4.1660000e+03   1.9700000e+02
   4.1670000e+03   2.4600000e+02
   4.1680000e+03   1.6500000e+02
   4.1690000e+03   2.1400000e+02
   4.1700000e+03   1.9100000e+02
   4.1710000e+03   2.5800000e+02
   4.1720000e+03   1.5900000e+02
   4.1730000e+03   2.2600000e+02
   4.1740000e+03   1.9900000e+02
   4.1750000e+03   2.4200000e+02
   4.1760000e+03   1.6700000e+02
   4.1770000e+03   2.1000000e+02
   4.1780000e+03   2.7400000e+02
   4.1790000e+03   2.7500000e+02
   4.1800000e+03   2.7600000e+02
   4.1810000e+03   2.7700000e+02
   4.1820000e+03   2.7800000e+02
   4.1830000e+03   2.7900000e+02
   4.1840000e+03   2.8000000e+02
   4.1850000e+03   2.8100000e+02
   4.1860000e+03   2.8200000e+02
   4.1870000e+03   2.8300000e+02
   4.1880000e+03   2.8400000e+02
   4.1890000e+03   2.8500000e+02
   4.1900000e+03   2.8600000e+02
   4.1910000e+03   2.8700000e+02
   4.1920000e+03   2.8800000e+02
   4.1930000e+03   2.8900000e+02
   4.1940000e+03   5.3000000e+01
   4.1950000e+03   7.0000000e+01
   4.1960000e+03   4.5000000e+01
   4.1970000e+03   6.2000000e+01
   4.1980000e+03   5.5000000e+01
   4.1990000e+03   6.6000000e+01
   4.2000000e+03   4.7000000e+01
   4.2010000e+03   5.8000000e+01
   4.2020000e+03   7.4000000e+01
   4.2030000e+03   7.5000000e+01
   4.2040000e+03   7.6000000e+01
   4.2050000e+03   7.7000000e+01
   4.2060000e+03   7.8000000e+01
   4.2070000e+03   7.9000000e+01
   4.2080000e+03   8.0000000e+01
   4.2090000e+03   8.1000000e+01
   4.2100000e+03   1.7000000e+01
   4.2110000e+03   2.0000000e+01
   4.2120000e+03   1.5000000e+01
   4.2130000e+03   1.8000000e+01
   4.2140000e+03   2.2000000e+01
   4.2150000e+03   2.3000000e+01
   4.2160000e+03   2.4000000e+01
   4.2170000e+03   2.5000000e+01
   4.2180000e+03   6.0000000e+00
   4.2190000e+03   7.0000000e+00
   4.2200000e+03   8.0000000e+00
   4.2210000e+03   9.0000000e+00
   4.2220000e+03   2.0000000e+00
   4.2230000e+03   4.0000000e+00
   4.2240000e+03   3.0000000e+00
   4.2250000e+03   1.0000000e+00
